product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pós-fixado,,11.0,116.0,19361,1000.0,DM FINANCEIRA,2029-05-01
CDB,Pós-fixado,,11.0,113.0,19723,1000.0,DM FINANCEIRA,2028-05-01
CDB,Pós-fixado,,11.0,113.0,3964,1000.0,PERNAMBUCANAS FINANCIADOR,2028-05-01
CDB,Pós-fixado,,8.0,112.0,19560,1000.0,DM FINANCEIRA,2027-05-01
CDB,Pós-fixado,,11.0,111.5,5196,1000.0,NEON FINANCEIRA,2028-05-01
CDB,Pós-fixado,,8.0,111.0,1631,1000.0,AFINZ,2027-05-01
CDB,Pós-fixado,brBBB,8.0,110.0,9724,1000.0,ORIGINAL,2028-05-01
CDB,Pós-fixado,,8.0,110.0,3956,1000.0,PERNAMBUCANAS FINANCIADOR,2027-05-01
CDB,Pós-fixado,brBBB,7.0,109.0,3648,1000.0,ORIGINAL,2027-05-01
CDB,Pós-fixado,,12.0,108.0,20000,1000.0,MIDWAY,2030-05-01
CDB,Pós-fixado,,8.0,108.0,874,1000.0,AFINZ,2026-05-01
CDB,Pós-fixado,,11.0,108.0,20000,1000.0,MIDWAY,2029-05-01
CDB,Pós-fixado,,11.0,108.0,19995,1000.0,MIDWAY,2028-05-01
CDB,Pós-fixado,brAAA,1.0,101.5,98285832,1.0,PAGBANK,2025-09-01
CDB,Pós-fixado,brAAA,1.0,101.25,99426583,1.0,PAGBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,100.5,99661829,1.0,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,100.0,394190,1000.0,BANCO XP,2027-05-01
CDB,Pós-fixado,brAAA,1.0,100.0,9182,1000.0,BANCO VOLKSWAGEN,2026-05-01
CDB,Pós-fixado,brAAA,1.0,100.0,99380084,1.0,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,98.5,10000,1000.0,BANCO VOLKSWAGEN,2027-05-01
LCA,Pós-fixado,AAA,5.0,94.0,96847,1000.0,BANCO COOPERATIVO SICOOB,2030-04-01
LCD,Pós-fixado,AAA,6.0,94.0,49943,997.9527182,,2029-05-01
LCA,Pós-fixado,AAA,4.0,93.0,49954,1000.0,BANCO COOPERATIVO SICOOB,2029-04-01
LCA,Pós-fixado,brBBB,7.0,93.0,24213,1000.0,ORIGINAL,2027-05-01
LCD,Pós-fixado,brAAA,6.0,93.0,30599,10445.6619,,2030-03-01
LCA,Pós-fixado,brBBB,7.0,92.5,24695,1000.0,ORIGINAL,2026-11-01
LCD,Pós-fixado,AAA,3.0,92.0,20000,1074.076852,,2027-12-01
LCA,Pós-fixado,brBBB,7.0,92.0,24026,1000.0,ORIGINAL,2026-05-01
LCI,Pós-fixado,brAAA,2.0,92.0,1000,5000000.0,CEF,2027-05-01
LCD,Pós-fixado,brAAA,5.0,92.0,32325,10390.79355,,2029-03-01
LCD,Pós-fixado,AAA,2.0,91.0,9994,1064.563692,,2026-12-01
LCI,Pós-fixado,brAAA,2.0,91.0,1000,1000000.0,CEF,2027-05-01
LCA,Pós-fixado,AAA,3.0,91.0,49862,1000.0,BANCO COOPERATIVO SICOOB,2028-05-01
LCI,Pós-fixado,brAAA,2.0,90.5,1000,500000.0,CEF,2027-05-01
LCD,Pós-fixado,AAA,2.0,90.0,10000,1061.509945,,2026-06-01
LCI,Pós-fixado,brAAA,2.0,90.0,999,250000.0,CEF,2027-05-01
LCA,Pós-fixado,AAA,2.0,90.0,49924,1000.0,BANCO COOPERATIVO SICOOB,2027-05-01
LCA,Pós-fixado,AAA,2.0,89.0,49847,1000.0,BANCO COOPERATIVO SICOOB,2026-05-01
LCA,Pós-fixado,AAA,2.0,89.0,49540,1000.0,BANCO COOPERATIVO SICOOB,2026-02-01
CDB,Pré-fixado,A-,21.0,18.5,104,1.25434198,Banco Master,2030-08-01
CDB,Pré-fixado,A-,23.0,18.5,129,1.28622088,Banco Master,2031-03-01
CDB,Pré-fixado,A,2.0,17.5,768,1.45179784,BMG,2025-06-01
CDB,Pré-fixado,A,3.0,17.0,120,1.31167062,BMG,2026-08-01
CDB,Pré-fixado,AAA.br,3.0,16.18,802,1.03297125,NUBANK,2026-08-01
CDB,Pré-fixado,A,5.0,15.5,11001,1.05815797,BMG,2027-09-01
CDB,Pré-fixado,A,5.0,15.47,218,1.35001408,BMG,2027-11-01
CDB,Inflação,A-,6.0,13.1,3041,1.45236286,Banco Master,2026-07-01
CDB,Inflação,A-,7.0,10.87,740,1.29931511,Banco Master,2027-05-01
CDB,Inflação,A,2.0,10.1,770,1.25028761,BMG,2025-06-01
CDB,Inflação,A,2.0,9.31,770,1.1910133,BMG,2025-09-01
CDB,Inflação,A,2.0,8.42,40077,1.21141656,BMG,2026-07-01
CDB,Inflação,BBB+,7.0,8.28,10,1062.50170297,FIBRA,2026-08-01
CDB,Inflação,BBB+,7.0,8.11,5,1199.69951061,FIBRA,2026-11-01
CDB,Inflação,BBB+,8.0,8.1,91,1477.10177757,FIBRA,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,3,1495.99917427,FIBRA,2027-04-01
CDB,Inflação,BBB+,8.0,8.1,1,1310.9020842,FIBRA,2027-01-01
CDB,Inflação,BBB+,8.0,8.1,11,1337.54367568,FIBRA,2026-11-01
CDB,Inflação,brBBB,8.0,8.1,5,1402.16532626,ORIGINAL,2027-02-01
CDB,Inflação,BBB+,8.0,8.1,48,1088.83926892,FIBRA,2026-12-01
CDB,Inflação,BBB+,8.0,8.1,6,1506.07962667,FIBRA,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,153,1449.50508864,FIBRA,2027-03-01
CDB,Inflação,A,2.0,8.1,57677,1.11016318,BMG,2026-11-01
CDB,Inflação,AA-.br,3.0,8.1,1,1136.75469642,AGIBANK,2026-12-01
CDB,Inflação,BBB+,8.0,8.1,21,1116.51358489,FIBRA,2027-04-01
CDB,Inflação,brBBB,8.0,8.1,18,1388.70539623,ORIGINAL,2027-02-01
CDB,Inflação,BBB+,8.0,8.1,25,1248.33733409,FIBRA,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,37,1495.22062761,FIBRA,2027-03-01
CDB,Inflação,A,4.0,7.85,1009,1.51151267,BMG,2027-08-01
CDB,Inflação,AA-.br,4.0,7.8,4,1570.51813216,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.8,2,1547.33296908,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.79,19,1551.21651691,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.78,61,1528.18736107,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.7,21,1218.85039317,AGIBANK,2027-10-01
CDB,Inflação,BBB+,9.0,7.64,91,1099.79174319,FIBRA,2027-10-01
CDB,Inflação,BBB+,9.0,7.63,5,1435.79663077,FIBRA,2027-10-01
CDB,Inflação,AA-.br,4.0,7.6,4,1202.36960559,AGIBANK,2027-11-01
CDB,Inflação,AA-.br,4.0,7.6,10,1201.65514459,AGIBANK,2027-11-01
CDB,Inflação,AA-.br,4.0,7.6,2,1153.35539905,AGIBANK,2027-12-01
CDB,Inflação,BBB+,9.0,7.6,5,1162.26588445,FIBRA,2027-11-01
CDB,Inflação,BBB+,9.0,7.6,40,1093.56757928,FIBRA,2027-11-01
CDB,Inflação,A,4.0,7.6,114781,1.42213795,BMG,2028-02-01
CDB,Inflação,A,4.0,7.6,10012,1.1165076,BMG,2027-11-01
CDB,Inflação,A,4.0,7.6,91570,1.57657132,BMG,2027-11-01
CDB,Inflação,AA-.br,4.0,7.6,3,1156.11094198,AGIBANK,2027-12-01
CDB,Inflação,BBB+,10.0,7.53,1,1110.30609971,FIBRA,2028-06-01
CDB,Inflação,BBB+,10.0,7.47,66,1093.79440037,FIBRA,2028-06-01
CDB,Inflação,A,5.0,7.44,241,1.39089614,BMG,2028-07-01
CDB,Inflação,A,5.0,7.39,3014,1.37526579,BMG,2028-07-01
CDB,Inflação,,11.0,7.34,1,1153.57151156,SOCINAL CRED FINANC E,2028-08-01
CDB,Inflação,,11.0,7.34,14,1275.05056138,SOCINAL CRED FINANC E,2028-08-01
CDB,Inflação,BBB+,10.0,7.32,15,1135.85302305,FIBRA,2028-08-01
CDB,Inflação,BBB+,10.0,7.31,3,1063.55017191,FIBRA,2028-08-01
CDB,Inflação,BBB+,10.0,7.28,10,1433.87418231,FIBRA,2028-08-01
CDB,Inflação,BBB+,10.0,7.14,25,1326.35527685,FIBRA,2028-10-01
CDB,Inflação,BBB+,11.0,7.1,62,1320.94756801,FIBRA,2029-03-01
CDB,Inflação,BBB+,11.0,7.1,9,1324.45011308,FIBRA,2029-04-01
CDB,Inflação,BBB+,11.0,7.1,7,1371.53001368,FIBRA,2029-04-01
CDB,Inflação,BBB+,11.0,7.1,23,1294.66360965,FIBRA,2029-02-01
CDB,Inflação,BBB+,11.0,7.1,1,1322.01616605,FIBRA,2028-11-01
CDB,Inflação,BBB+,11.0,7.1,1,1138.97355103,FIBRA,2028-12-01
CDB,Inflação,BBB+,11.0,7.1,43,1348.61199088,FIBRA,2029-04-01
CDB,Inflação,BBB+,12.0,6.98,4,1099.66739563,FIBRA,2029-07-01
CDB,Inflação,BBB+,12.0,6.95,35,1070.562746,FIBRA,2029-08-01
CDB,Inflação,BBB+,12.0,6.95,5,1078.82010377,FIBRA,2029-10-01
